Review,Rating
superb product price loved suggest go givest best value money,5
good product please improve quality,2
loose stitching months use,1
swear buy liter instant heater bathing purpose wash face produces warm water another thing refunded replacement sooooo buy product,1
great full photos real,2
fillers less though ok price,3
good hdd trust wd loved lot,5
tv outlook good picture quality baf,3
till working good low time heating,4
awsm order ps,5
got product rs flipkart good normal playing colour shown photo good delivery delivery date ball rubber molded option bladder gets puncture expect better price range though written nivia original nivia product lastly good delivery service flipkart,4
everything fine provide thumping bass ish bass felt everytime bass kicks,4
good heated fast,4
tv delivered time well installation done well scheduled time picture quality awesome viewing angles good connectivity much better expected overall satisfied product however installation partner jeeves charged hefty rs wall mount got know rs per guidelines updated flipkart beware cheaters totally disappointed way things went totally h,3
holder design best pinto pinto working good,2
good option grill bake toast,5
received yesterday good packing time delivery flipkart thanks head phone light weight ear beads small provide different sized ear bushes l shaped pin available segment mi providing bass low flat voice clear average build quality volume controls available good normal calling purposes,3
